Day ,Items ,Note ,Amount 
90,Sales E Commerce,Revenue - ECM SO ID: 14367,16178
90,Sales E Commerce,Revenue - ECM SO ID: 14372,10876
90,Sales E Commerce,Revenue - ECM SO ID: 14377,23108
90,Sales E Commerce,Revenue - ECM SO ID: 14382,19120
90,Sales E Commerce,Revenue - ECM SO ID: 14564,31217
90,Sales E Commerce,Revenue - ECM SO ID: 14581,26021
90,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 14916 ,-42600
90,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 15058 ,-71604
90,Human Resource Expense,Counselled,-2000
90,Machines,Asset Disposed,30000
90,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
90,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
90,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
90,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
90,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
90,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
90,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
90,Salary Expense,Cash Payment - Salary Expense,-29596
90,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 15128,-200
90,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 15143,-108
90,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20774
90,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26535
90,Retail,Revenue - Retail Sales Los Angeles - White Wine,17064
90,Retail,Revenue - Retail Sales New York - Sparkling Wine,21692
90,Retail,Revenue - Retail Sales New York - Red Wine,43848
90,Retail,Revenue - Retail Sales New York - White Wine,21868
90,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19375
90,Retail,Revenue - Retail Sales Chicago - Red Wine,12825
90,Retail,Revenue - Retail Sales Chicago - White Wine,13390
90,Rental Expense,Cash Payment - Rental - Detroit,-2400
90,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
90,Rental Expense,Cash Payment - Rental - New York,-2680
90,Rental Expense,Cash Payment - Rental - Chicago,-1480
89,Sales E Commerce,Revenue - ECM SO ID: 14228,16434
89,Sales E Commerce,Revenue - ECM SO ID: 14385,10829
89,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14721 ,-74256
89,Wholesales (B2B),Revenue - B2B SO ID: 14760,626990
89,Human Resource Expense,Counselled,-2000
89,Machines,Asset Disposed,30000
89,Human Resource Expense,Counselled,-2000
89,Human Resource Expense,Counselled,-2000
89,Human Resource Expense,Counselled,-2000
89,Human Resource Expense,Counselled,-2000
89,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
89,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
89,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
89,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
89,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
89,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
89,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
89,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
89,Salary Expense,Cash Payment - Salary Expense,-29458
89,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14788,-110
89,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14948,-195
89,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19344
89,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26796
89,Retail,Revenue - Retail Sales Los Angeles - White Wine,16902
89,Retail,Revenue - Retail Sales New York - Sparkling Wine,21896
89,Retail,Revenue - Retail Sales New York - Red Wine,41706
89,Retail,Revenue - Retail Sales New York - White Wine,21616
89,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19275
89,Retail,Revenue - Retail Sales Chicago - Red Wine,13350
89,Retail,Revenue - Retail Sales Chicago - White Wine,13130
89,Penalty Expense,Cash Payment - Late penalty - SRV SO ID: 11176,-3300
89,Rental Expense,Cash Payment - Rental - Detroit,-2400
89,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
89,Rental Expense,Cash Payment - Rental - New York,-2680
89,Rental Expense,Cash Payment - Rental - Chicago,-1480
88,Sales E Commerce,Revenue - ECM SO ID: 14025,13154
